id,domain,category,difficulty,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-0025,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2025년 12월 기준으로 3개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202512'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202510' AND '202512'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0026,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2025년 12월 기준으로 6개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202512'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202507' AND '202512'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0027,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2025년 12월 기준으로 12개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202512'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202501' AND '202512'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0028,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2025년 10월 기준으로 3개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202510'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202508' AND '202510'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0029,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2025년 10월 기준으로 6개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202510'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202505' AND '202510'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0030,corporate_sales_targeting,무실적 영업대상 명단,hard,KB국민 기업카드 보유회원 중 2025년 10월 기준으로 12개월 무실적인 기업회원 명단을 알려줘,"SELECT
  a.""사업자등록번호"",
  a.""기업명""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202510'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202411' AND '202510'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )
ORDER BY a.""기업명"", a.""사업자등록번호""
LIMIT 1000000",card_system.tmdaa1d12,기업월카드이용금액|기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0031,corporate_sales_targeting,무실적 업체수,medium,2026년 7월 기준 기업카드를 보유했지만 최근 6개월 동안 한 번도 사용하지 않은 기업이 몇 개인지 알려줘,"SELECT
  COUNT(DISTINCT a.""고객식별자"") AS ""무실적업체수""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202607'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202602' AND '202607'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )",card_system.tmdaa1d12,기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0032,corporate_sales_targeting,무실적 업체수,medium,2026년 7월 기준 기업카드를 보유했지만 최근 12개월 동안 한 번도 사용하지 않은 기업이 몇 개인지 알려줘,"SELECT
  COUNT(DISTINCT a.""고객식별자"") AS ""무실적업체수""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202607'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202508' AND '202607'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )",card_system.tmdaa1d12,기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0033,corporate_sales_targeting,무실적 업체수,medium,2026년 5월 기준 기업카드를 보유했지만 최근 6개월 동안 한 번도 사용하지 않은 기업이 몇 개인지 알려줘,"SELECT
  COUNT(DISTINCT a.""고객식별자"") AS ""무실적업체수""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202605'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202512' AND '202605'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )",card_system.tmdaa1d12,기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0034,corporate_sales_targeting,무실적 업체수,medium,2026년 5월 기준 기업카드를 보유했지만 최근 12개월 동안 한 번도 사용하지 않은 기업이 몇 개인지 알려줘,"SELECT
  COUNT(DISTINCT a.""고객식별자"") AS ""무실적업체수""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202605'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202506' AND '202605'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )",card_system.tmdaa1d12,기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0035,corporate_sales_targeting,무실적 업체수,medium,2026년 3월 기준 기업카드를 보유했지만 최근 6개월 동안 한 번도 사용하지 않은 기업이 몇 개인지 알려줘,"SELECT
  COUNT(DISTINCT a.""고객식별자"") AS ""무실적업체수""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202603'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202510' AND '202603'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )",card_system.tmdaa1d12,기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0036,corporate_sales_targeting,무실적 업체수,medium,2026년 3월 기준 기업카드를 보유했지만 최근 12개월 동안 한 번도 사용하지 않은 기업이 몇 개인지 알려줘,"SELECT
  COUNT(DISTINCT a.""고객식별자"") AS ""무실적업체수""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202603'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202504' AND '202603'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )",card_system.tmdaa1d12,기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0037,corporate_sales_targeting,무실적 업체수,medium,2025년 12월 기준 기업카드를 보유했지만 최근 6개월 동안 한 번도 사용하지 않은 기업이 몇 개인지 알려줘,"SELECT
  COUNT(DISTINCT a.""고객식별자"") AS ""무실적업체수""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202512'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202507' AND '202512'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )",card_system.tmdaa1d12,기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0038,corporate_sales_targeting,무실적 업체수,medium,2025년 12월 기준 기업카드를 보유했지만 최근 12개월 동안 한 번도 사용하지 않은 기업이 몇 개인지 알려줘,"SELECT
  COUNT(DISTINCT a.""고객식별자"") AS ""무실적업체수""
FROM card_system.tmdaa1d12 a
WHERE a.""기준년월"" = '202512'
  AND (
    COALESCE(a.""유효기업신용카드수"", 0)
    + COALESCE(a.""유효기업체크카드수"", 0)
  ) > 0
  AND NOT EXISTS (
    SELECT 1
    FROM card_system.tmdaa1d12 b
    WHERE b.""고객식별자"" = a.""고객식별자""
      AND b.""기준년월"" BETWEEN '202501' AND '202512'
      AND (
        COALESCE(b.""금월신용카드이용금액"", 0)
        + COALESCE(b.""금월체크카드이용금액"", 0)
      ) > 0
  )",card_system.tmdaa1d12,기업유효카드수,corporate_card_active_without_recent_usage,2026-08-10
cs-golden-0039,corporate_sales_targeting,기업별 월평균 이용금액,hard,2026년 상반기 기업별 월평균 기업카드 이용금액이 3천만원 이상인 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260631'
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
),
aggregated AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
    6 AS ""평균산정월수"",
    SUM(m.""월이용금액"") AS ""기간총이용금액"",
    SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
  FROM monthly m
  GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
)
SELECT
  a.""고객식별자"",
  a.""사업자등록번호"",
  a.""기업명"",
  a.""데이터보유월수"",
  a.""평균산정월수"",
  a.""기간총이용금액"",
  a.""월평균이용금액""
FROM aggregated a
WHERE a.""월평균이용금액"" >= 30000000
ORDER BY a.""월평균이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월평균카드이용금액,corporate_monthly_average_usage_by_company,2026-08-10
cs-golden-0040,corporate_sales_targeting,기업별 월평균 이용금액,hard,2026년 상반기 기업별 월평균 기업카드 이용금액이 5천만원 이상인 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260631'
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
),
aggregated AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
    6 AS ""평균산정월수"",
    SUM(m.""월이용금액"") AS ""기간총이용금액"",
    SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
  FROM monthly m
  GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
)
SELECT
  a.""고객식별자"",
  a.""사업자등록번호"",
  a.""기업명"",
  a.""데이터보유월수"",
  a.""평균산정월수"",
  a.""기간총이용금액"",
  a.""월평균이용금액""
FROM aggregated a
WHERE a.""월평균이용금액"" >= 50000000
ORDER BY a.""월평균이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월평균카드이용금액,corporate_monthly_average_usage_by_company,2026-08-10
cs-golden-0041,corporate_sales_targeting,기업별 월평균 이용금액,hard,2026년 상반기 기업별 월평균 기업카드 이용금액이 1억원 이상인 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260631'
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
),
aggregated AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
    6 AS ""평균산정월수"",
    SUM(m.""월이용금액"") AS ""기간총이용금액"",
    SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
  FROM monthly m
  GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
)
SELECT
  a.""고객식별자"",
  a.""사업자등록번호"",
  a.""기업명"",
  a.""데이터보유월수"",
  a.""평균산정월수"",
  a.""기간총이용금액"",
  a.""월평균이용금액""
FROM aggregated a
WHERE a.""월평균이용금액"" >= 100000000
ORDER BY a.""월평균이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월평균카드이용금액,corporate_monthly_average_usage_by_company,2026-08-10
cs-golden-0042,corporate_sales_targeting,기업별 월평균 이용금액,hard,2026년 상반기 기업별 월평균 기업카드 이용금액이 5억원 이상인 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260631'
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
),
aggregated AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
    6 AS ""평균산정월수"",
    SUM(m.""월이용금액"") AS ""기간총이용금액"",
    SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
  FROM monthly m
  GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
)
SELECT
  a.""고객식별자"",
  a.""사업자등록번호"",
  a.""기업명"",
  a.""데이터보유월수"",
  a.""평균산정월수"",
  a.""기간총이용금액"",
  a.""월평균이용금액""
FROM aggregated a
WHERE a.""월평균이용금액"" >= 500000000
ORDER BY a.""월평균이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월평균카드이용금액,corporate_monthly_average_usage_by_company,2026-08-10
cs-golden-0043,corporate_sales_targeting,기업별 월평균 이용금액,hard,2025년 하반기 기업별 월평균 기업카드 이용금액이 3천만원 이상인 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250701' AND '20251231'
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
),
aggregated AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
    6 AS ""평균산정월수"",
    SUM(m.""월이용금액"") AS ""기간총이용금액"",
    SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
  FROM monthly m
  GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
)
SELECT
  a.""고객식별자"",
  a.""사업자등록번호"",
  a.""기업명"",
  a.""데이터보유월수"",
  a.""평균산정월수"",
  a.""기간총이용금액"",
  a.""월평균이용금액""
FROM aggregated a
WHERE a.""월평균이용금액"" >= 30000000
ORDER BY a.""월평균이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월평균카드이용금액,corporate_monthly_average_usage_by_company,2026-08-10
cs-golden-0044,corporate_sales_targeting,기업별 월평균 이용금액,hard,2025년 하반기 기업별 월평균 기업카드 이용금액이 5천만원 이상인 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250701' AND '20251231'
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
),
aggregated AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
    6 AS ""평균산정월수"",
    SUM(m.""월이용금액"") AS ""기간총이용금액"",
    SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
  FROM monthly m
  GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
)
SELECT
  a.""고객식별자"",
  a.""사업자등록번호"",
  a.""기업명"",
  a.""데이터보유월수"",
  a.""평균산정월수"",
  a.""기간총이용금액"",
  a.""월평균이용금액""
FROM aggregated a
WHERE a.""월평균이용금액"" >= 50000000
ORDER BY a.""월평균이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월평균카드이용금액,corporate_monthly_average_usage_by_company,2026-08-10
