id,domain,category,query_shape,answer_shape,difficulty,order_sensitive,total_order,tie_risk,row_limit,implicit_filters,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-v2-0011,corporate_sales_targeting,브랜드 가맹점주 기업카드 소지자 수,business_case,grouped,medium,False,False,False,,,도미노피자 가맹점주 중 KB국민카드 기업카드를 소지하고 있는 사람은 몇 명이야,"WITH latest_snapshot AS (
  SELECT MAX(""기준년월일"") AS ""조회기준일""
  FROM tbdaaus01
)
SELECT
  s.""조회기준일"",
  COUNT(DISTINCT a.""대표고객식별자"") AS ""기업카드소지가맹점주수""
FROM tbdaaus01 a
CROSS JOIN latest_snapshot s
WHERE a.""기준년월일"" = s.""조회기준일""
  AND a.""대표고객식별자"" IS NOT NULL
  AND COALESCE(a.""유효기업신용카드수"", 0) + COALESCE(a.""유효기업체크카드수"", 0) > 0
  AND (
      LOWER(COALESCE(a.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""외부가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""브랜드명"", '')) LIKE LOWER('%도미노피자%')
  )
GROUP BY s.""조회기준일""",tbdaaus01,기업카드소지가맹점주수,brand_owner_corporate_card_count,2026-08-10
cs-golden-v2-0012,corporate_sales_targeting,브랜드 가맹점 기업고객 목록,business_case,list,hard,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),도미노피자 가맹점 중에 기업카드를 소지하고 있는 기업고객식별자 리스트를 2026년 7월 기준으로 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""기업고객식별자"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaaus01 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
    AND (
      LOWER(COALESCE(a.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""외부가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""브랜드명"", '')) LIKE LOWER('%도미노피자%')
    )
)
SELECT DISTINCT
  a.""기업고객식별자""
FROM ranked a
WHERE a.rn = 1
  AND a.""기업고객식별자"" IS NOT NULL
  AND COALESCE(a.""유효기업신용카드수"", 0) + COALESCE(a.""유효기업체크카드수"", 0) > 0
ORDER BY a.""기업고객식별자"",
  a.""가맹점번호""
LIMIT 1000000",tbdaaus01,,brand_merchant_corporate_card_customer_list,2026-08-10
cs-golden-v2-0013,corporate_sales_targeting,브랜드 가맹점 기업고객 목록,business_case,list,hard,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),도미노피자 가맹점 중에 기업 신용카드를 소지하고 있는 기업고객식별자 리스트를 2026년 7월 기준으로 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""기업고객식별자"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaaus01 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
    AND (
      LOWER(COALESCE(a.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""외부가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""브랜드명"", '')) LIKE LOWER('%도미노피자%')
    )
)
SELECT DISTINCT
  a.""기업고객식별자""
FROM ranked a
WHERE a.rn = 1
  AND a.""기업고객식별자"" IS NOT NULL
  AND COALESCE(a.""유효기업신용카드수"", 0) > 0
ORDER BY a.""기업고객식별자"",
  a.""가맹점번호""
LIMIT 1000000",tbdaaus01,,brand_merchant_corporate_card_customer_list,2026-08-10
cs-golden-v2-0014,corporate_sales_targeting,브랜드 가맹점 기업고객 목록,business_case,list,hard,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),도미노피자 가맹점 중에 기업 체크카드를 소지하고 있는 기업고객식별자 리스트를 2026년 7월 기준으로 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""기업고객식별자"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaaus01 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
    AND (
      LOWER(COALESCE(a.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""외부가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""브랜드명"", '')) LIKE LOWER('%도미노피자%')
    )
)
SELECT DISTINCT
  a.""기업고객식별자""
FROM ranked a
WHERE a.rn = 1
  AND a.""기업고객식별자"" IS NOT NULL
  AND COALESCE(a.""유효기업체크카드수"", 0) > 0
ORDER BY a.""기업고객식별자"",
  a.""가맹점번호""
LIMIT 1000000",tbdaaus01,,brand_merchant_corporate_card_customer_list,2026-08-10
cs-golden-v2-0015,corporate_sales_targeting,지역별 영업대상 가맹점,business_case,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),서울특별시에서 2026년 7월 기준 기업카드를 보유하지 않은 법인 가맹점이 몇 개인지 알려줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""한글시도명"",
    a.""가맹점사업주체구분코드"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""휴폐업여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
)
SELECT
  r.""한글시도명"",
  COUNT(DISTINCT r.""가맹점번호"") AS ""기업카드미보유가맹점수""
FROM ranked r
WHERE r.rn = 1
  AND r.""한글시도명"" = '서울특별시'
  AND r.""가맹점사업주체구분코드"" = '2'
  AND COALESCE(r.""유효기업신용카드수"", 0) = 0
  AND COALESCE(r.""유효기업체크카드수"", 0) = 0
  AND COALESCE(r.""휴폐업여부"", '0') = '0'
GROUP BY r.""한글시도명""",tmdaaus01,기업유효카드수,,2026-08-10
cs-golden-v2-0016,corporate_sales_targeting,이용금액 급감 기업,business_case,list,hard,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기업카드 이용금액이 전월 대비 50% 이상 줄어든 기업을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260601' AND '20260731'
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
),
pivoted AS (
  SELECT
    m.""고객식별자"",
    MAX(m.""사업자등록번호"") AS ""사업자등록번호"",
    MAX(m.""기업명"") AS ""기업명"",
    SUM(CASE WHEN m.""기준년월"" = '202606' THEN m.""월이용금액"" ELSE 0 END) AS ""전월이용금액"",
    SUM(CASE WHEN m.""기준년월"" = '202607' THEN m.""월이용금액"" ELSE 0 END) AS ""당월이용금액""
  FROM monthly m
  GROUP BY m.""고객식별자""
)
SELECT
  p.""고객식별자"",
  p.""사업자등록번호"",
  p.""기업명"",
  p.""전월이용금액"",
  p.""당월이용금액"",
  ROUND(
    (CAST(p.""당월이용금액"" AS DOUBLE) - CAST(p.""전월이용금액"" AS DOUBLE))
      / NULLIF(CAST(p.""전월이용금액"" AS DOUBLE), 0.0) * 100,
    2
  ) AS ""전월대비증감률_퍼센트""
FROM pivoted p
WHERE p.""전월이용금액"" > 0
  AND (CAST(p.""전월이용금액"" AS DOUBLE) - CAST(p.""당월이용금액"" AS DOUBLE))
      / NULLIF(CAST(p.""전월이용금액"" AS DOUBLE), 0.0) * 100 >= 50
ORDER BY ""전월대비증감률_퍼센트"",
  p.""고객식별자""
LIMIT 1000000",tbdaa1d12,기업월카드이용금액,,2026-08-10
cs-golden-v2-0017,corporate_sales_targeting,한도증액 가망 기업,business_case,list,medium,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기준 한도증액 가망으로 표시된 기업 명단과 총한도를 알려줘,"WITH ranked AS (
  SELECT
    a.""기준년월일"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""한도증액가망여부"",
    a.""기업총한도금액"",
    a.""기업총잔여한도금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  r.""기준년월일"" AS ""조회기준일"",
  r.""고객식별자"",
  r.""사업자등록번호"",
  r.""기업명"",
  r.""기업총한도금액"",
  r.""기업총잔여한도금액""
FROM ranked r
WHERE r.rn = 1
  AND r.""한도증액가망여부"" = '1'
ORDER BY r.""기업총한도금액"" DESC,
  r.""고객식별자""
LIMIT 1000000",tbdaa1d12,총여신한도금액,,2026-08-10
cs-golden-v2-0018,corporate_sales_targeting,특별한도 부여 기업,business_case,list,medium,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기준 기업 특별한도를 부여받은 기업의 특별한도금액과 잔여금액을 보여줘,"WITH ranked AS (
  SELECT
    a.""기준년월일"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""기업특별한도부여여부"",
    a.""특별한도금액"",
    a.""특별한도잔여금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  r.""기준년월일"" AS ""조회기준일"",
  r.""고객식별자"",
  r.""사업자등록번호"",
  r.""기업명"",
  r.""특별한도금액"",
  r.""특별한도잔여금액""
FROM ranked r
WHERE r.rn = 1
  AND r.""기업특별한도부여여부"" = '1'
ORDER BY r.""특별한도금액"" DESC,
  r.""고객식별자""
LIMIT 1000000",tbdaa1d12,,,2026-08-10
cs-golden-v2-0019,corporate_sales_targeting,대표자 카드 미보유 기업,business_case,list,medium,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기준 기업카드는 보유했지만 대표자가 유효 신용카드를 보유하지 않은 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    a.""기준년월일"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""대표자고객식별자"",
    a.""대표자유효신용카드보유여부"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  r.""기준년월일"" AS ""조회기준일"",
  r.""고객식별자"",
  r.""사업자등록번호"",
  r.""기업명"",
  r.""대표자고객식별자"",
  COALESCE(r.""유효기업신용카드수"", 0) + COALESCE(r.""유효기업체크카드수"", 0) AS ""유효기업카드수""
FROM ranked r
WHERE r.rn = 1
  AND COALESCE(r.""유효기업신용카드수"", 0) + COALESCE(r.""유효기업체크카드수"", 0) > 0
  AND COALESCE(r.""대표자유효신용카드보유여부"", '0') <> '1'
ORDER BY ""유효기업카드수"" DESC,
  r.""고객식별자""
LIMIT 1000000",tbdaa1d12,기업유효카드수,,2026-08-10
cs-golden-v2-0020,corporate_sales_targeting,개인사업자 가맹점 영업대상,business_case,list,hard,False,True,False,1000000,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 월매출 3천만원 이상 개인사업자 가맹점 중 기업카드를 보유하지 않은 가맹점 목록을 알려줘,"WITH merchant_ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""대표고객식별자"",
    a.""사업자등록번호"",
    a.""가맹점명"",
    a.""한글시도명"",
    a.""가맹점사업주체구분코드"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""휴폐업여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
),
merchant_sales AS (
  SELECT
    s.""가맹점번호"",
    SUM(COALESCE(s.""가맹점일시불매출금액"", 0) + COALESCE(s.""가맹점할부매출금액"", 0)) AS ""월매출액""
  FROM tmdaa5e11 s
  WHERE s.""기준년월"" = '202607'
  GROUP BY s.""가맹점번호""
)
SELECT
  m.""가맹점번호"",
  m.""가맹점명"",
  m.""대표고객식별자"",
  m.""사업자등록번호"",
  m.""한글시도명"",
  s.""월매출액""
FROM merchant_ranked m
JOIN merchant_sales s
  ON m.""가맹점번호"" = s.""가맹점번호""
WHERE m.rn = 1
  AND m.""가맹점사업주체구분코드"" = '1'
  AND s.""월매출액"" >= 30000000
  AND COALESCE(m.""유효기업신용카드수"", 0) + COALESCE(m.""유효기업체크카드수"", 0) = 0
  AND COALESCE(m.""휴폐업여부"", '0') = '0'
ORDER BY s.""월매출액"" DESC,
  m.""가맹점번호""
LIMIT 1000000",tmdaa5e11|tmdaaus01,가맹점월매출금액,,2026-08-10
cs-golden-v2-0021,corporate_sales_targeting,업종별 영업대상 요약,business_case,grouped,hard,True,True,False,20,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기준 업종별로 기업카드를 보유하지 않은 법인 가맹점 수와 월매출 합계를 상위 20개 업종만 보여줘,"WITH merchant_ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""가맹점업종코드"",
    a.""가맹점사업주체구분코드"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""휴폐업여부"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
),
target_merchant AS (
  SELECT *
  FROM merchant_ranked
  WHERE rn = 1
    AND ""가맹점사업주체구분코드"" = '2'
    AND COALESCE(""유효기업신용카드수"", 0) + COALESCE(""유효기업체크카드수"", 0) = 0
    AND COALESCE(""휴폐업여부"", '0') = '0'
),
merchant_sales AS (
  SELECT
    s.""가맹점번호"",
    SUM(COALESCE(s.""가맹점일시불매출금액"", 0) + COALESCE(s.""가맹점할부매출금액"", 0)) AS ""월매출액""
  FROM tmdaa5e11 s
  WHERE s.""기준년월"" = '202607'
  GROUP BY s.""가맹점번호""
)
SELECT
  i.""업종대분류코드명"",
  i.""가맹점업종명"",
  COUNT(DISTINCT t.""가맹점번호"") AS ""영업대상가맹점수"",
  SUM(COALESCE(s.""월매출액"", 0)) AS ""월매출합계""
FROM target_merchant t
LEFT JOIN merchant_sales s
  ON t.""가맹점번호"" = s.""가맹점번호""
LEFT JOIN tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
GROUP BY i.""업종대분류코드명"", i.""가맹점업종명""
ORDER BY ""월매출합계"" DESC,
  i.""업종대분류코드명"",
  i.""가맹점업종명""
LIMIT 20",tbdaadb17|tmdaa5e11|tmdaaus01,가맹점월매출금액,,2026-08-10
cs-golden-v2-0022,corporate_sales_targeting,신규 기업고객 이용 추이,business_case,grouped,hard,False,True,False,,,2026년 1월에 신규 등록된 기업고객의 이후 월별 기업카드 이용금액을 보여줘,"WITH new_corporate AS (
  SELECT DISTINCT
    c.""고객식별자""
  FROM tbdaaat01 c
  WHERE c.""개인기업구분코드"" = '2'
    AND SUBSTR(c.""등록년월일"", 1, 6) = '202601'
),
card_month AS (
  SELECT
    f.""기준년월"",
    f.""고객식별자"",
    SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""월이용금액""
  FROM tmdaa3e16 f
  WHERE f.""개인기업구분코드"" = '2'
    AND f.""기준년월"" BETWEEN '202601' AND '202607'
  GROUP BY f.""기준년월"", f.""고객식별자""
)
SELECT
  cm.""기준년월"",
  COUNT(DISTINCT cm.""고객식별자"") AS ""이용기업수"",
  SUM(cm.""월이용금액"") AS ""월이용금액합계""
FROM card_month cm
JOIN new_corporate n
  ON cm.""고객식별자"" = n.""고객식별자""
GROUP BY cm.""기준년월""
ORDER BY cm.""기준년월""",tbdaaat01|tmdaa3e16,법인카드월이용금액,,2026-08-10
cs-golden-v2-0023,corporate_sales_targeting,브랜드 기업카드 보유율,business_case,single_row,hard,False,False,False,,,"도미노피자 가맹점주 전체 인원과 기업카드 보유 인원, 보유 비율을 알려줘","WITH latest_snapshot AS (
  SELECT MAX(""기준년월일"") AS ""조회기준일""
  FROM tbdaaus01
),
brand_owner AS (
  SELECT
    a.""대표고객식별자"",
    MAX(CASE
          WHEN COALESCE(a.""유효기업신용카드수"", 0) + COALESCE(a.""유효기업체크카드수"", 0) > 0
          THEN 1 ELSE 0
        END) AS ""기업카드보유여부""
  FROM tbdaaus01 a
  CROSS JOIN latest_snapshot s
  WHERE a.""기준년월일"" = s.""조회기준일""
    AND a.""대표고객식별자"" IS NOT NULL
    AND (
      LOWER(COALESCE(a.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""외부가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""브랜드명"", '')) LIKE LOWER('%도미노피자%')
    )
  GROUP BY a.""대표고객식별자""
)
SELECT
  COUNT(*) AS ""가맹점주수"",
  SUM(""기업카드보유여부"") AS ""기업카드보유가맹점주수"",
  ROUND(CAST(SUM(""기업카드보유여부"") AS DOUBLE) / NULLIF(CAST(COUNT(*) AS DOUBLE), 0.0) * 100, 2) AS ""보유비율_퍼센트""
FROM brand_owner",tbdaaus01,브랜드가맹점주수|기업카드소지가맹점주수,,2026-08-10
cs-golden-v2-0024,merchant_sales,브랜드 가맹점 수,business_case,scalar,easy,False,False,False,,가맹점상태구분코드='1' (정상 가맹점만),도미노피자 브랜드 가맹점 수는 몇 개야,"SELECT
  COUNT(DISTINCT m.""가맹점번호"") AS ""가맹점수""
FROM tbdaadt01 m
WHERE m.""가맹점상태구분코드"" = '1'
  AND (
    LOWER(COALESCE(m.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
    OR LOWER(COALESCE(m.""한글가맹점명"", '')) LIKE LOWER('%도미노피자%')
  )",tbdaadt01,가맹점수,brand_active_merchant_count,2026-08-10
cs-golden-v2-0025,merchant_sales,최근 폐업 가맹점 수,business_case,list,hard,False,False,False,,,최근 6개월 이내에 폐업한 도미노피자 가맹점 수를 알려줘,"WITH first_closed_observation AS (
  SELECT
    a.""가맹점번호"",
    MIN(a.""기준년월일"") AS ""최초폐업관측일""
  FROM tbdaaus01 a
  WHERE COALESCE(a.""휴폐업여부"", '0') <> '0'
    AND a.""가맹점번호"" IS NOT NULL
    AND (
      LOWER(COALESCE(a.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""외부가맹점명"", '')) LIKE LOWER('%도미노피자%')
      OR LOWER(COALESCE(a.""브랜드명"", '')) LIKE LOWER('%도미노피자%')
    )
  GROUP BY a.""가맹점번호""
)
SELECT
  DATE_FORMAT(DATE_ADD('month', -6, DATE '2026-08-10'), '%Y%m%d') AS ""조회시작일"",
  DATE_FORMAT(DATE '2026-08-10', '%Y%m%d') AS ""조회종료일"",
  COUNT(DISTINCT f.""가맹점번호"") AS ""폐업가맹점수""
FROM first_closed_observation f
WHERE f.""최초폐업관측일"" BETWEEN
  DATE_FORMAT(DATE_ADD('month', -6, DATE '2026-08-10'), '%Y%m%d')
  AND DATE_FORMAT(DATE '2026-08-10', '%Y%m%d')",tbdaaus01,최근기간폐업가맹점수,recent_closed_brand_merchant_count,2026-08-10
cs-golden-v2-0026,merchant_sales,브랜드 월별 매출 추이,business_case,grouped,medium,False,True,False,,,도미노피자 최근 6개월 월별 가맹점 매출액 추이를 보여줘,"SELECT
  a.""기준년월"",
  SUM(COALESCE(a.""가맹점일시불매출금액"", 0) + COALESCE(a.""가맹점할부매출금액"", 0)) AS ""가맹점월매출금액"",
  SUM(COALESCE(a.""가맹점일시불매출건수"", 0) + COALESCE(a.""가맹점할부매출건수"", 0)) AS ""가맹점월매출건수"",
  COUNT(DISTINCT a.""가맹점번호"") AS ""가맹점수""
FROM tmdaa5e11 a
WHERE a.""기준년월"" BETWEEN '202602' AND '202607'
  AND LOWER(COALESCE(a.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
GROUP BY a.""기준년월""
ORDER BY a.""기준년월""",tmdaa5e11,가맹점월매출금액,named_merchant_monthly_sales,2026-08-10
cs-golden-v2-0027,merchant_sales,가맹점 기본정보,business_case,list,easy,False,True,False,1000000,,도미노피자 가맹점 기본 정보를 알려줘,"SELECT
  m.""가맹점번호"",
  m.""기업고객식별자"",
  m.""대표고객식별자"",
  m.""사업자등록번호"",
  m.""법인등록번호"",
  m.""가맹점명"",
  m.""가맹점업종코드"",
  m.""MCC업종코드"",
  m.""가맹점사업주체구분코드"",
  m.""현금카드결제기관구분코드"",
  m.""신용카드가맹점수수료율"",
  m.""체크카드가맹점수수료율"",
  m.""등록년월일""
FROM tbdaadt01 m
WHERE (
    LOWER(COALESCE(m.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
    OR LOWER(COALESCE(m.""한글가맹점명"", '')) LIKE LOWER('%도미노피자%')
  )
ORDER BY m.""가맹점번호"",
  m.""가맹점업종코드""
LIMIT 1000000",tbdaadt01,,merchant_profile_by_name,2026-08-10
cs-golden-v2-0028,merchant_sales,가맹점 결제금융기관 목록,business_case,list,easy,False,True,False,1000000,,도미노피자 가맹점의 결제금융기관 목록을 보여줘,"SELECT
  m.""등록년월일"",
  m.""가맹점번호"",
  m.""기업고객식별자"",
  m.""대표고객식별자"",
  m.""가맹점명"",
  m.""현금카드결제기관구분코드""
FROM tbdaadt01 m
WHERE (
    LOWER(COALESCE(m.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
    OR LOWER(COALESCE(m.""한글가맹점명"", '')) LIKE LOWER('%도미노피자%')
  )
ORDER BY m.""가맹점번호"",
  m.""기업고객식별자""
LIMIT 1000000",tbdaadt01,,merchant_payment_institution_list,2026-08-10
cs-golden-v2-0029,merchant_sales,결제금융기관별 가맹점 수,business_case,list,medium,False,False,False,,,도미노피자 가맹점 중 결제계좌가 KB국민은행인 가맹점은 몇 개야,"SELECT
  '004' AS ""결제금융기관코드"",
  COUNT(DISTINCT m.""가맹점번호"") AS ""가맹점수""
FROM tbdaadt01 m
WHERE (
    LOWER(COALESCE(m.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
    OR LOWER(COALESCE(m.""한글가맹점명"", '')) LIKE LOWER('%도미노피자%')
  )
  AND m.""현금카드결제기관구분코드"" = '004'",tbdaadt01,결제금융기관별가맹점수,merchant_count_by_payment_institution,2026-08-10
cs-golden-v2-0030,merchant_sales,가맹점 결제금융기관 분포,business_case,grouped,medium,False,False,False,,,도미노피자 가맹점을 결제금융기관별로 몇 개씩인지 나눠서 보여줘,"SELECT
  m.""현금카드결제기관구분코드"",
  COUNT(DISTINCT m.""가맹점번호"") AS ""가맹점수""
FROM tbdaadt01 m
WHERE (
    LOWER(COALESCE(m.""가맹점명"", '')) LIKE LOWER('%도미노피자%')
    OR LOWER(COALESCE(m.""한글가맹점명"", '')) LIKE LOWER('%도미노피자%')
  )
GROUP BY m.""현금카드결제기관구분코드""
ORDER BY ""가맹점수"" DESC",tbdaadt01,결제금융기관별가맹점수,,2026-08-10
cs-golden-v2-0031,merchant_sales,업종별 가맹점 매출,business_case,grouped,medium,True,True,False,20,,2026년 7월 업종별 가맹점 매출금액 상위 20개를 보여줘,"SELECT
  i.""업종대분류코드명"",
  i.""가맹점업종명"",
  SUM(COALESCE(a.""가맹점일시불매출금액"", 0) + COALESCE(a.""가맹점할부매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT a.""가맹점번호"") AS ""가맹점수""
FROM tmdaa5e11 a
JOIN tbdaadb17 i
  ON a.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE a.""기준년월"" = '202607'
GROUP BY i.""업종대분류코드명"", i.""가맹점업종명""
ORDER BY ""총매출금액"" DESC,
  i.""업종대분류코드명"",
  i.""가맹점업종명""
LIMIT 20",tbdaadb17|tmdaa5e11,가맹점월매출금액,,2026-08-10
cs-golden-v2-0032,merchant_sales,매출 상위 가맹점,business_case,grouped,medium,True,True,False,10,,2026년 상반기 매출 상위 10개 가맹점을 알려줘,"SELECT
  a.""가맹점번호"",
  a.""가맹점명"",
  i.""가맹점업종명"",
  i.""업종대분류코드명"",
  SUM(COALESCE(a.""가맹점일시불매출금액"", 0) + COALESCE(a.""가맹점할부매출금액"", 0)) AS ""총매출금액"",
  SUM(COALESCE(a.""가맹점일시불매출건수"", 0) + COALESCE(a.""가맹점할부매출건수"", 0)) AS ""총매출건수"",
  AVG(a.""신용카드가맹점수수료율"") AS ""평균수수료율""
FROM tmdaa5e11 a
LEFT JOIN tbdaadb17 i
  ON a.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE a.""기준년월"" BETWEEN '202601' AND '202606'
GROUP BY a.""가맹점번호"", a.""가맹점명"", i.""가맹점업종명"", i.""업종대분류코드명""
ORDER BY ""총매출금액"" DESC,
  a.""가맹점번호"",
  a.""가맹점명"",
  i.""가맹점업종명"",
  i.""업종대분류코드명""
LIMIT 10",tbdaadb17|tmdaa5e11,가맹점월매출금액,top_merchants_by_revenue_period,2026-08-10
cs-golden-v2-0033,merchant_sales,업종별 평균 수수료율,business_case,grouped,medium,False,True,False,1000000,,2026년 7월 업종별 평균 신용카드 가맹점 수수료율을 알려줘,"SELECT
  i.""업종대분류코드명"",
  i.""가맹점업종명"",
  AVG(a.""신용카드가맹점수수료율"") AS ""평균신용카드수수료율"",
  COUNT(DISTINCT a.""가맹점번호"") AS ""가맹점수""
FROM tmdaa5e11 a
JOIN tbdaadb17 i
  ON a.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE a.""기준년월"" = '202607'
GROUP BY i.""업종대분류코드명"", i.""가맹점업종명""
ORDER BY ""평균신용카드수수료율"" DESC,
  i.""업종대분류코드명"",
  i.""가맹점업종명""
LIMIT 1000000",tbdaadb17|tmdaa5e11,신용카드가맹점수수료율,,2026-08-10
cs-golden-v2-0034,merchant_sales,시도별 가맹점 수,business_case,grouped,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기준 시도별 가맹점 수를 많은 순서로 보여줘,"WITH ranked AS (
  SELECT
    a.""가맹점번호"",
    a.""한글시도명"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
)
SELECT
  r.""한글시도명"",
  COUNT(DISTINCT r.""가맹점번호"") AS ""가맹점수""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""한글시도명""
ORDER BY ""가맹점수"" DESC",tmdaaus01,가맹점수,,2026-08-10
